student_id,full_name,career,semester,gpa,skill_score
9009,Melissa Salazar Torres,Ingenieria Industrial,7,89.93,292
8999,Susana Martinez Garcia,Ingenieria Industrial,6,85.2,320
8989,Ricardo Delgado Barrios,Ingenieria en Software,2,77.24,232
8979,Sergio Aguilar Salazar,Ingenieria en Sistemas,9,83.4,335
8969,Emily Castro Hernandez,Ingenieria en Software,1,68.01,207
8959,Fernanda Solorzano Chavez,Ingenieria Civil,9,91.22,308
8949,Pablo Ruiz Quinteros,Ingenieria en Software,10,90.41,350
8939,Elena Ramirez Ortiz,Ingenieria Civil,1,98.77,226
8929,Pablo Alvarado Chavez,Ingenieria Industrial,5,89.15,288
8919,Hector Rodriguez Chavez,Ingenieria Administrativa,1,87.01,214
8909,Jorge Juarez Gomez,Ingenieria en Sistemas,2,69.89,157
8899,Diana Pineda Ramirez,Ingenieria Civil,1,77.13,200
8889,Julio Flores Fuentes,Ingenieria en Software,2,83.01,236
8879,Erick Ruiz Escobar,Ingenieria Administrativa,4,73.48,267
8869,Isabel Sanchez Estrada,Ingenieria en Software,7,79.01,262
8859,Lucia Chavez Flores,Ingenieria Civil,10,97.02,312
8849,Ricardo Aragon Monterroso,Ingenieria Industrial,7,91.67,255
8839,Erick Aragon Castro,Ingenieria en Software,5,85.09,264
8829,Samuel Mendoza Sanchez,Ingenieria Civil,2,80.95,215
8819,David Cruz Chavez,Ingenieria Civil,3,84.41,289
8809,Elena Morales Ruiz,Ingenieria en Sistemas,2,86.64,266
8799,Cristian Cruz Chavez,Ingenieria Civil,9,79.58,319
8789,Sofia Rodriguez Mendez,Ingenieria Industrial,4,70.45,202
8779,Laura Lopez Gomez,Ingenieria en Software,6,100,302
8769,Emily Herrera Velasquez,Ingenieria en Software,2,83,207
8759,Andres Garcia Barrios,Ingenieria en Software,3,91.84,293
8749,Camila Delgado Aragon,Ingenieria Electronica,9,82.9,313
8739,Carlos Castro Navarro,Ingenieria Administrativa,7,82.67,326
8729,Mariana Villatoro Delgado,Ingenieria Industrial,6,71.8,275
8719,Sergio Salazar Ortiz,Ingenieria en Telecomunicaciones,9,93.54,328
8709,Pedro Barrios Ajin,Ingenieria en Telecomunicaciones,4,72.3,195
8699,David Ruiz Hernandez,Ingenieria Administrativa,4,90.72,290
8689,Jose Aragon Castro,Ingenieria Mecanica,7,78.62,298
8679,Sofia Fuentes Chavez,Ingenieria en Sistemas,3,82.15,222
8669,Diana Ortiz Delgado,Ingenieria en Software,5,79.88,229
8659,Roberto Hernandez Cruz,Ingenieria en Sistemas,8,80.62,249
8649,Jorge Quinteros Ruiz,Ingenieria Civil,5,89.47,228
8639,Carlos Delgado Monterroso,Ingenieria en Telecomunicaciones,6,85.56,298
8629,Camila Aragon Salazar,Ingenieria Electronica,9,85.15,294
8619,Angel Reyes Rodriguez,Ingenieria Civil,6,79.35,209
8609,Angel Ajin Salazar,Ingenieria en Telecomunicaciones,10,75.58,283
8599,Ricardo Rivas Garcia,Ingenieria Industrial,2,88.97,286
8589,Ricardo Cifuentes Martinez,Ingenieria Administrativa,6,86.22,250
8579,Andres Perez Escobar,Ingenieria Electronica,10,95.14,350
8569,Edwin Castro Gonzalez,Ingenieria Mecanica,7,87.3,332
8559,Jose Castillo Barrios,Ingenieria Civil,9,78.5,279
8549,Marta Reyes Mejia,Ingenieria Electronica,1,85.25,196
8539,David Fuentes Fuentes,Ingenieria en Sistemas,10,82.12,334
8529,Raul Reyes Velasquez,Ingenieria Civil,9,100,326
8519,Victor Salazar Delgado,Ingenieria Civil,8,77.24,260
8509,Valeria Estrada Mendoza,Ingenieria Administrativa,10,76.31,342
8499,Natalia Barrios Ortiz,Ingenieria en Software,10,86.57,350
8489,Luis Garcia Morales,Ingenieria Mecanica,1,63.03,187
8479,Ana Alvarez Pineda,Ingenieria Mecanica,9,84.15,318
8469,Fernando Reyes Villatoro,Ingenieria en Telecomunicaciones,4,82.02,298
8459,Monica Aguilar Mendez,Ingenieria en Telecomunicaciones,3,87.43,268
8449,Diego Ramirez Estrada,Ingenieria en Software,3,83.92,197
8439,Jonathan Cifuentes Alvarado,Ingenieria Mecanica,4,70.15,197
8429,Lisbeth Cabrera Rivas,Ingenieria Administrativa,10,78.59,350
8419,Mariana Cruz Aguilar,Ingenieria Industrial,8,72.31,261
8409,Ricardo Ruiz Perez,Ingenieria Industrial,8,78.23,294
8399,Rebeca Herrera Mendoza,Ingenieria en Software,6,86.75,328
8389,Mario Vasquez Rodriguez,Ingenieria Industrial,2,84.7,260
8379,Gabriela Ajin Rodriguez,Ingenieria Civil,10,79.72,330
8369,Lucia Mendez Ruiz,Ingenieria Civil,2,86.42,221
8359,Ana Sanchez Alvarez,Ingenieria en Telecomunicaciones,7,84.48,274
8349,Emily Alvarado Fuentes,Ingenieria en Sistemas,9,78.04,330
8339,Lucia Juarez Garcia,Ingenieria en Telecomunicaciones,2,85.82,263
8329,Diego Torres Barrios,Ingenieria en Software,1,80.07,165
8319,Katherine Ortiz Cruz,Ingenieria Electronica,5,94.73,334
8309,Pablo Barrios Lopez,Ingenieria en Telecomunicaciones,7,87.86,299
8299,Lisbeth Herrera Mejia,Ingenieria Electronica,9,80.86,258
8289,Fernanda Mejia Gonzalez,Ingenieria en Software,1,86.87,237
8279,Camila Martinez Estrada,Ingenieria Mecanica,2,90.88,249
8269,Julio Perez Vasquez,Ingenieria en Software,4,78.66,196
8259,Fernanda Hernandez Morales,Ingenieria en Telecomunicaciones,8,72.19,306
8249,Maria Velasquez Aguilar,Ingenieria Electronica,7,97.67,302
8239,Melissa Herrera Barrios,Ingenieria en Telecomunicaciones,4,80.05,295
8229,Gabriela Cifuentes Aragon,Ingenieria Civil,4,99.8,242
8219,Angel Perez Navarro,Ingenieria en Sistemas,10,93.72,305
8209,Hector Garcia Juarez,Ingenieria Administrativa,1,77.07,221
8199,Luis Cabrera Reyes,Ingenieria en Telecomunicaciones,1,73.04,209
8189,Mariana Vasquez Rivas,Ingenieria Mecanica,2,93.07,214
8179,Melissa Ramirez Diaz,Ingenieria Mecanica,9,83.96,318
8169,Jose Fuentes Cruz,Ingenieria Administrativa,9,80.18,293
8159,Jose Chavez Morales,Ingenieria Mecanica,7,74.15,243
8149,Valeria Flores Alvarado,Ingenieria en Sistemas,2,88.52,216
8139,Fabiola Martinez Vasquez,Ingenieria en Software,6,87.61,230
8129,Jose Garcia Gonzalez,Ingenieria Civil,1,61.92,147
8119,Carlos Herrera Ruiz,Ingenieria Mecanica,2,90.96,292
8109,Lucia Martinez Hernandez,Ingenieria Industrial,8,79.98,299
8099,Elena Rivas Lopez,Ingenieria Civil,10,74.46,289
8089,Hector Ortiz Ramirez,Ingenieria en Software,2,82.77,208
8079,Jose Morales Mendoza,Ingenieria Administrativa,10,82.64,329
8069,Isabel Herrera Estrada,Ingenieria Civil,10,73.55,299
8059,Paola Barrios Mendez,Ingenieria en Telecomunicaciones,2,84.41,250
8049,Cristian Pineda Juarez,Ingenieria Industrial,9,84.51,272
8039,Melissa Ruiz Castro,Ingenieria en Software,5,87.86,249
8029,Bryan Juarez Mejia,Ingenieria Mecanica,2,85.47,229
8019,Diego Rivas Mendoza,Ingenieria en Sistemas,7,82.6,240
8009,Lisbeth Escobar Lopez,Ingenieria Electronica,3,82.46,260
7999,Claudia Alvarado Lopez,Ingenieria en Sistemas,5,65.6,254
7989,Mario Rosales Ruiz,Ingenieria Administrativa,6,78.08,208
7979,Ricardo Reyes Mendez,Ingenieria Mecanica,6,84.43,300
7969,Hector Torres Castro,Ingenieria en Telecomunicaciones,6,81.42,293
7959,Diana Alvarez Diaz,Ingenieria en Telecomunicaciones,3,84.93,193
7949,Monica Cifuentes Martinez,Ingenieria Administrativa,1,77.79,153
7939,Paola Rosales Chavez,Ingenieria en Telecomunicaciones,4,78.34,235
7929,Lucia Estrada Garcia,Ingenieria Administrativa,6,83.16,259
7919,Andres Ortiz Chavez,Ingenieria en Software,3,73.38,270
7909,Katherine Ajin Cifuentes,Ingenieria Industrial,4,74.23,213
7899,Jorge Flores Vasquez,Ingenieria Industrial,5,81.79,265
7889,Rebeca Delgado Reyes,Ingenieria en Telecomunicaciones,1,100,205
7879,Raul Barrios Lopez,Ingenieria en Sistemas,8,93.41,350
7869,Kevin Martinez Rivas,Ingenieria en Sistemas,3,85.58,217
7859,Jorge Fuentes Mejia,Ingenieria Industrial,3,80.91,231
7849,Pedro Rodriguez Chavez,Ingenieria en Sistemas,2,68.7,139
7839,Melissa Castillo Rosales,Ingenieria Mecanica,5,79.55,207
7829,Cristian Cruz Torres,Ingenieria en Software,5,93.82,244
7819,Isabel Chavez Hernandez,Ingenieria en Sistemas,7,79.6,295
7809,Paola Morales Perez,Ingenieria Electronica,3,81.22,238
7799,Mariana Vasquez Salazar,Ingenieria Civil,8,72.78,287
7789,Cristian Estrada Torres,Ingenieria en Sistemas,3,87.66,220
7779,Juan Aguilar Alvarez,Ingenieria Mecanica,1,75.03,153
7769,Pablo Chavez Ruiz,Ingenieria en Telecomunicaciones,8,79.46,267
7759,Miguel Ramirez Flores,Ingenieria en Telecomunicaciones,1,80.96,207
7749,Lucia Villatoro Salazar,Ingenieria en Telecomunicaciones,8,86.93,300
7739,Monica Gonzalez Perez,Ingenieria Industrial,6,86.51,230
7729,Fernando Rivas Herrera,Ingenieria Electronica,2,92.17,264
7719,Andres Salazar Velasquez,Ingenieria en Telecomunicaciones,9,69.18,247
7709,Edwin Fuentes Vasquez,Ingenieria en Telecomunicaciones,4,80.08,186
7699,Sofia Perez Monterroso,Ingenieria en Telecomunicaciones,9,76.69,280
7689,Diana Barrios Sanchez,Ingenieria Civil,10,86.86,350
7679,Roberto Rosales Flores,Ingenieria Industrial,8,77.29,328
7669,Sofia Alvarado Navarro,Ingenieria Industrial,2,73.58,227
7659,Cristian Mendez Vasquez,Ingenieria en Telecomunicaciones,8,93.17,350
7649,Carlos Navarro Mejia,Ingenieria en Sistemas,6,74.38,264
7639,David Cifuentes Sanchez,Ingenieria en Sistemas,6,78.86,239
7629,Emily Rosales Mejia,Ingenieria en Telecomunicaciones,7,79.78,241
7619,Marta Cruz Pineda,Ingenieria en Software,1,90.5,253
7609,Pablo Rodriguez Rosales,Ingenieria Industrial,5,97.52,334
7599,Juan Gomez Torres,Ingenieria Administrativa,2,76.35,215
7589,Edwin Fuentes Ajin,Ingenieria en Sistemas,3,78.45,267
7579,Emily Rivas Pineda,Ingenieria en Telecomunicaciones,5,92.34,276
7569,Fabiola Ruiz Villatoro,Ingenieria Mecanica,7,81.87,296
7559,Rosa Mendoza Velasquez,Ingenieria Administrativa,10,87.87,350
7549,Angel Mejia Villatoro,Ingenieria en Telecomunicaciones,3,90.1,292
7539,Diego Navarro Morales,Ingenieria Civil,7,84.09,270
7529,Karla Gonzalez Alvarado,Ingenieria en Telecomunicaciones,3,80.06,234
7519,Natalia Morales Ruiz,Ingenieria en Sistemas,1,70.47,210
7509,Maria Aguilar Castro,Ingenieria en Telecomunicaciones,5,84.87,258
7499,Gabriela Salazar Solorzano,Ingenieria Mecanica,10,93.78,323
7489,Pedro Garcia Castro,Ingenieria Civil,8,69.63,215
7479,Laura Garcia Torres,Ingenieria en Software,4,80.87,262
7469,Moises Lopez Velasquez,Ingenieria en Software,5,79.52,303
7459,Daniela Morales Pineda,Ingenieria Industrial,8,76.78,305
7449,Camila Herrera Mendoza,Ingenieria Administrativa,7,71.61,207
7439,Maria Rivas Vasquez,Ingenieria en Software,1,95.79,246
7429,Jose Castro Escobar,Ingenieria en Telecomunicaciones,2,93.88,259
7419,Elena Rosales Rivas,Ingenieria Industrial,5,88.55,313
7409,Carlos Aragon Pineda,Ingenieria Civil,3,86.76,269
7399,Jose Monterroso Delgado,Ingenieria Industrial,2,87.23,250
7389,Elena Solorzano Gomez,Ingenieria Civil,1,85.31,250
7379,Elena Flores Leon,Ingenieria en Sistemas,6,88.94,311
7369,Daniela Martinez Sanchez,Ingenieria Mecanica,6,83.6,239
7359,Emily Salazar Velasquez,Ingenieria Administrativa,8,96.9,296
7349,Rebeca Fuentes Cabrera,Ingenieria en Sistemas,8,73.9,257
7339,Samuel Mejia Aguilar,Ingenieria en Telecomunicaciones,3,78.41,278
7329,Valeria Aguilar Mendoza,Ingenieria Mecanica,4,76.45,222
7319,Sofia Martinez Alvarado,Ingenieria Industrial,10,55.42,240
7309,Andrea Mendoza Gomez,Ingenieria Mecanica,5,85.85,284
7299,Maria Ajin Rodriguez,Ingenieria Industrial,9,79.32,337
7289,Bryan Rodriguez Gomez,Ingenieria Administrativa,10,87.76,331
7279,Lisbeth Castillo Herrera,Ingenieria Industrial,6,63.47,250
7269,Luis Perez Fuentes,Ingenieria Electronica,6,80.7,274
7259,Andrea Mendoza Reyes,Ingenieria Mecanica,6,79.75,286
7249,Bryan Estrada Rosales,Ingenieria en Telecomunicaciones,9,70.13,226
7239,Andrea Vasquez Chavez,Ingenieria en Software,4,82.15,193
7229,Diana Ortiz Quinteros,Ingenieria Industrial,2,93.01,229
7219,Pedro Salazar Alvarado,Ingenieria Industrial,8,89.66,312
7209,Katherine Mendoza Lopez,Ingenieria Mecanica,6,76.93,243
7199,Oscar Monterroso Alvarez,Ingenieria Administrativa,1,82.1,177
7189,Katherine Gonzalez Villatoro,Ingenieria en Sistemas,6,61.2,215
7179,David Estrada Reyes,Ingenieria Civil,2,87.2,216
7169,Diego Garcia Hernandez,Ingenieria Industrial,8,82.15,252
7159,Karla Alvarez Aguilar,Ingenieria en Sistemas,8,82.06,238
7149,Moises Chavez Aguilar,Ingenieria Electronica,5,81,284
7139,Mariana Aragon Mendoza,Ingenieria Administrativa,7,98.6,347
7129,Isabel Perez Leon,Ingenieria en Sistemas,3,86.73,223
7119,Fernando Villatoro Ortiz,Ingenieria en Telecomunicaciones,1,74.31,241
7109,Sergio Lopez Estrada,Ingenieria Electronica,3,79.91,217
7099,Katherine Gomez Gonzalez,Ingenieria Industrial,5,78.55,277
7089,Bryan Mendoza Aragon,Ingenieria Industrial,4,82.84,297
7079,Angel Gomez Navarro,Ingenieria Industrial,4,66.53,169
7069,Rosa Cifuentes Vasquez,Ingenieria en Telecomunicaciones,6,89.95,323
7059,Sergio Delgado Rivas,Ingenieria Civil,6,100,350
7049,Valeria Mendez Mendez,Ingenieria en Software,5,79.5,230
7039,Erick Escobar Ajin,Ingenieria Administrativa,4,93.14,292
7029,Juan Flores Martinez,Ingenieria Electronica,1,78.51,201
7019,Erick Ortiz Chavez,Ingenieria en Sistemas,6,79.24,234
7009,Maria Fuentes Mendoza,Ingenieria Administrativa,10,68.08,318
6999,Roberto Alvarez Rivas,Ingenieria en Telecomunicaciones,4,87.58,250
6989,Erick Hernandez Chavez,Ingenieria Industrial,8,85.95,312
6979,Miguel Rodriguez Lopez,Ingenieria en Sistemas,10,67.82,238
6969,Oscar Ramirez Hernandez,Ingenieria en Software,7,99.71,267
6959,Carlos Rodriguez Monterroso,Ingenieria Industrial,2,76.04,158
6949,Maria Sanchez Castillo,Ingenieria en Telecomunicaciones,10,80.85,325
6939,Daniela Diaz Cifuentes,Ingenieria Electronica,9,57.39,273
6929,Lucia Juarez Sanchez,Ingenieria en Telecomunicaciones,3,66.51,198
6919,Diego Rosales Gonzalez,Ingenieria Mecanica,7,71.28,302
6909,Gabriela Estrada Gomez,Ingenieria en Sistemas,3,79.46,266
6899,Raul Pineda Rodriguez,Ingenieria en Software,6,98.28,261
6889,Fabiola Herrera Solorzano,Ingenieria Civil,2,65.8,211
6879,Edwin Flores Reyes,Ingenieria en Telecomunicaciones,8,73.38,230
6869,Mariana Monterroso Herrera,Ingenieria Administrativa,10,73.18,246
6859,Sergio Monterroso Morales,Ingenieria en Telecomunicaciones,4,79.49,252
6849,Samuel Chavez Cifuentes,Ingenieria Civil,5,77.53,219
6839,Carlos Vasquez Juarez,Ingenieria en Software,7,91.89,303
6829,Moises Torres Alvarez,Ingenieria en Telecomunicaciones,2,86.52,265
6819,Carlos Morales Delgado,Ingenieria Industrial,8,89.91,350
6809,Jose Garcia Rivas,Ingenieria Administrativa,3,83.29,212
6799,Valeria Lopez Estrada,Ingenieria Mecanica,10,83.7,332
6789,Natalia Quinteros Salazar,Ingenieria Civil,9,77.33,296
6779,Fernando Solorzano Navarro,Ingenieria en Sistemas,1,80.38,216
6769,Pedro Flores Gomez,Ingenieria Electronica,1,93.73,255
6759,Valeria Quinteros Fuentes,Ingenieria en Telecomunicaciones,5,81.82,248
6749,Natalia Mendoza Pineda,Ingenieria Industrial,9,67.07,270
6739,Fernando Estrada Herrera,Ingenieria Industrial,10,74.74,267
6729,Carlos Lopez Cifuentes,Ingenieria Civil,4,86.84,211
6719,Sofia Ortiz Reyes,Ingenieria Industrial,4,76.31,257
6709,Roberto Lopez Flores,Ingenieria Electronica,10,84.72,312
6699,Fernando Ortiz Castillo,Ingenieria Electronica,1,82.91,191
6689,Victor Flores Cabrera,Ingenieria Administrativa,4,82.79,282
6679,Claudia Reyes Mendez,Ingenieria Civil,10,71.69,302
6669,Carlos Escobar Barrios,Ingenieria Administrativa,7,79.3,222
6659,Samuel Escobar Herrera,Ingenieria Industrial,9,66.56,279
6649,Fabiola Pineda Mejia,Ingenieria en Software,1,76.44,199
6639,Camila Pineda Sanchez,Ingenieria en Sistemas,3,95.66,257
6629,Mario Aragon Barrios,Ingenieria en Software,8,87.52,328
6619,Claudia Hernandez Torres,Ingenieria en Software,10,95.54,321
6609,Fernando Martinez Aragon,Ingenieria en Sistemas,6,71.63,222
6599,Daniela Velasquez Ramirez,Ingenieria en Software,5,84.67,291
6589,Jorge Martinez Flores,Ingenieria Mecanica,3,88.25,237
6579,Paola Cifuentes Navarro,Ingenieria Administrativa,1,81,237
6569,Jose Ortiz Villatoro,Ingenieria Mecanica,7,82.62,336
6559,Jorge Escobar Cabrera,Ingenieria en Telecomunicaciones,7,68.19,294
6549,Melissa Salazar Hernandez,Ingenieria en Telecomunicaciones,6,83.13,219
6539,Monica Villatoro Aragon,Ingenieria en Sistemas,2,66.54,139
6529,Paola Alvarado Ramirez,Ingenieria Civil,5,76.22,216
6519,Julio Torres Ortiz,Ingenieria Mecanica,1,78.82,215
6509,Raul Sanchez Rivas,Ingenieria en Telecomunicaciones,5,72.12,278
6499,Julio Ortiz Hernandez,Ingenieria en Sistemas,4,85.31,243
6489,Pablo Navarro Herrera,Ingenieria Industrial,7,84.23,277
6479,Melissa Rodriguez Velasquez,Ingenieria Civil,1,76.21,189
6469,Camila Barrios Leon,Ingenieria Civil,3,84.97,194
6459,Pablo Monterroso Cifuentes,Ingenieria Civil,2,74.98,190
6449,Isabel Vasquez Fuentes,Ingenieria en Sistemas,6,75.93,290
6439,Gabriela Delgado Herrera,Ingenieria en Telecomunicaciones,5,89.64,316
6429,Diego Martinez Reyes,Ingenieria Industrial,9,68.91,238
6419,Fernando Hernandez Morales,Ingenieria Mecanica,4,96.28,274
6409,Gabriela Ruiz Morales,Ingenieria en Software,6,83.15,305
6399,Fernanda Gonzalez Ajin,Ingenieria en Telecomunicaciones,1,70.32,240
6389,Edwin Hernandez Martinez,Ingenieria en Sistemas,2,97.57,210
6379,Katherine Cruz Velasquez,Ingenieria Civil,6,89.13,263
6369,Rosa Ortiz Pineda,Ingenieria Mecanica,2,100,257
6359,Susana Cifuentes Diaz,Ingenieria Industrial,2,83.73,195
6349,Miguel Gonzalez Sanchez,Ingenieria Mecanica,2,82.38,216
6339,Valeria Hernandez Perez,Ingenieria en Software,4,83.16,261
6329,Maria Gonzalez Fuentes,Ingenieria en Software,1,78.64,154
6319,Victor Martinez Delgado,Ingenieria Electronica,1,70.54,239
6309,Emily Martinez Ortiz,Ingenieria Mecanica,1,92.05,186
6299,Fernanda Cifuentes Monterroso,Ingenieria Civil,8,62.58,199
6289,Miguel Velasquez Mendoza,Ingenieria Electronica,3,94.9,259
6279,Fabiola Flores Delgado,Ingenieria Mecanica,4,68.39,246
6269,Samuel Ajin Villatoro,Ingenieria Administrativa,2,74.09,191
6259,Bryan Sanchez Leon,Ingenieria en Telecomunicaciones,7,93.66,349
6249,Raul Hernandez Gonzalez,Ingenieria Electronica,6,86.56,313
6239,Miguel Mendez Cabrera,Ingenieria Administrativa,6,91.09,323
6229,Victor Gomez Morales,Ingenieria en Software,9,90.44,347
6219,Diana Mendoza Fuentes,Ingenieria en Sistemas,3,96.48,230
6209,Oscar Villatoro Alvarez,Ingenieria Mecanica,10,96.2,344
6199,Miguel Delgado Cifuentes,Ingenieria Industrial,4,79.13,291
6189,Gabriela Sanchez Navarro,Ingenieria Civil,7,79.41,289
6179,Paola Morales Castro,Ingenieria Administrativa,3,83.4,197
6169,Julio Flores Mejia,Ingenieria en Telecomunicaciones,7,69.07,287
6159,Luis Gomez Alvarado,Ingenieria en Software,2,86.74,273
6149,Moises Barrios Mejia,Ingenieria Civil,8,89.01,256
6139,Camila Alvarez Villatoro,Ingenieria Electronica,1,83.13,158
6129,Raul Ortiz Rivas,Ingenieria en Software,3,70.27,188
6119,Valeria Chavez Sanchez,Ingenieria Administrativa,4,76.7,180
6109,Sergio Escobar Estrada,Ingenieria en Software,1,82.16,169
6099,Andres Diaz Barrios,Ingenieria en Software,3,93.56,225
6089,Sergio Estrada Aragon,Ingenieria en Telecomunicaciones,8,73.04,314
6079,Diana Salazar Garcia,Ingenieria Civil,8,79.35,288
6069,Diego Lopez Reyes,Ingenieria Civil,10,80.45,317
6059,Maria Castillo Torres,Ingenieria Electronica,10,81.83,334
6049,Camila Perez Gonzalez,Ingenieria Mecanica,5,89.07,305
6039,Monica Cabrera Sanchez,Ingenieria Mecanica,2,93.29,290
6029,Oscar Rosales Ortiz,Ingenieria Electronica,8,84.68,279
6019,Sergio Fuentes Chavez,Ingenieria Administrativa,5,75.51,260
6009,Pablo Garcia Reyes,Ingenieria Industrial,4,81.66,228
5999,Cristian Lopez Villatoro,Ingenieria Civil,5,66.24,210
5989,Rosa Quinteros Reyes,Ingenieria Industrial,8,81.41,248
5979,Daniela Mejia Aguilar,Ingenieria Civil,5,93.72,275
5969,Katherine Leon Reyes,Ingenieria en Software,7,71.22,293
5959,Diana Alvarez Martinez,Ingenieria Administrativa,6,64.21,275
5949,Lisbeth Perez Perez,Ingenieria Administrativa,6,79.39,268
5939,David Navarro Garcia,Ingenieria Administrativa,1,71.15,174
5929,Daniela Lopez Herrera,Ingenieria en Telecomunicaciones,5,83.88,254
5919,Andrea Velasquez Gonzalez,Ingenieria en Telecomunicaciones,4,68.9,237
5909,Marta Cruz Quinteros,Ingenieria Administrativa,6,86.79,246
5899,Raul Castillo Reyes,Ingenieria en Software,8,73.2,245
5889,Erick Perez Aguilar,Ingenieria Electronica,3,70.67,240
5879,Katherine Cifuentes Diaz,Ingenieria Mecanica,5,95.19,277
5869,Diego Cabrera Villatoro,Ingenieria Civil,6,69.12,234
5859,Susana Delgado Quinteros,Ingenieria Industrial,3,92.81,207
5849,Edwin Navarro Hernandez,Ingenieria en Software,8,82.94,310
5839,Hector Lopez Morales,Ingenieria Mecanica,10,84.36,350
5829,Andres Villatoro Sanchez,Ingenieria Industrial,4,78.14,211
5819,Valeria Herrera Fuentes,Ingenieria en Telecomunicaciones,5,89.22,237
5809,Sofia Rosales Flores,Ingenieria Electronica,1,82.19,161
